category,product_type,site,site_type,ships_from,title,price,shipping,pickup,currency,condition,url,image_url
gundam,model_kit,Gundam Planet,retailer,us,HG Gundam Schwarzette,24.95,,,USD,New,https://www.gundamplanet.com/products/hg-gundam-schwarzette?_pos=60&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hg-gundam-schwarzette-gp.jpg?v=1737716032&width=533
gundam,model_kit,Gundam Planet,retailer,us,Gundam Universe RX-78GP01Fb Gundam Full Burnern,24.95,,,USD,New,https://www.gundamplanet.com/products/gundam-universe-rx-78gp01fb-gundam-full-burnern?_pos=61&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/gundam-universe-rx-78gp01fb-gundam-full-burnern-base.jpg?v=1750175628&width=533
gundam,model_kit,Gundam Planet,retailer,us,HG IBO Gundam Vidar,16.95,,,USD,New,https://www.gundamplanet.com/products/hg-ibo-gundam-vidar?_pos=62&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hg-ibo-gundam-vidar-00.jpg?v=1737665032&width=533
gundam,model_kit,Gundam Planet,retailer,us,MG ASW-G-08 Gundam Barbatos,60.95,,,USD,New,https://www.gundamplanet.com/products/mg-asw-g-08-gundam-barbatos?_pos=63&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/mg-asw-g-08-gundam-barbatos-gp.jpg?v=1737677587&width=533
gundam,model_kit,Gundam Planet,retailer,us,RG RX-0(N) Unicorn Gundam 02 Banshee Norn,54.95,,,USD,New,https://www.gundamplanet.com/products/rg-rx-0-n-unicorn-gundam-02-banshee-norn?_pos=64&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/rg-unicorn-gundam-02-banshee-norn-gp.jpg?v=1737670961&width=533
gundam,model_kit,Gundam Planet,retailer,us,MG RX-78GP02A Gundam GP02A Physalis,56.95,,,USD,New,https://www.gundamplanet.com/products/mg-rx-78gp02a-gundam-gp02a-physalis?_pos=65&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/mg-rx-78gp02a-gundam-physalis-00.jpg?v=1737659108&width=533
gundam,model_kit,Gundam Planet,retailer,us,MG RX-0 Full Armor Unicorn Gundam Ver.Ka,104.95,,,USD,New,https://www.gundamplanet.com/products/mg-rx-0-full-armor-unicorn-gundam-ver-ka?_pos=66&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/mg-rx-0-full-armor-unicorn-gundam-ver-ka-00.jpg?v=1737661298&width=533
gundam,model_kit,Gundam Planet,retailer,us,HGBF Wing Gundam Fenice Rinascita,24.95,,,USD,New,https://www.gundamplanet.com/products/hgbf-wing-gundam-fenice-rinascita?_pos=67&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hgbf-wing-gundam-fenice-rinascita-00.jpg?v=1737663007&width=533
gundam,model_kit,Gundam Planet,retailer,us,HGAC XXXG-01H Gundam Heavyarms,20.95,,,USD,New,https://www.gundamplanet.com/products/hgac-xxxg-01h-gundam-heavyarms?_pos=68&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hgac-xxxg-01h-gundam-heavyarms-gp2.jpg?v=1737682909&width=533
gundam,model_kit,Gundam Planet,retailer,us,HG Shin Burning Gundam,34.95,,,USD,New,https://www.gundamplanet.com/products/hg-shin-burning-gundam?_pos=69&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hg-shin-burning-gundam-gp.jpg?v=1737724482&width=533
gundam,model_kit,Gundam Planet,retailer,us,[DX01] Gundam Assemble Deluxe Set 01,96.95,,,USD,New,https://www.gundamplanet.com/products/dx01-gundam-assemble-deluxe-set-01?_pos=70&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/dx01-gundam-assemble-deluxe-set-011.jpg?v=1772584815&width=533
gundam,model_kit,Gundam Planet,retailer,us,PG ZGMF-X20A Strike Freedom Gundam,324.95,,,USD,New,https://www.gundamplanet.com/products/pg-zgmf-x20a-strike-freedom-gundam?_pos=71&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/pg-zgmf-x20a-strike-freedom-gundam-gp.jpg?v=1737660523&width=533
gundam,model_kit,Gundam Planet,retailer,us,MG OZ-13MS Gundam Epyon EW Ver.,56.95,,,USD,New,https://www.gundamplanet.com/products/mg-oz-13ms-gundam-epyon-ew-ver?_pos=72&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/mg-oz-13ms-gundam-epyon-ew-ver-00.jpg?v=1737660891&width=533
gundam,model_kit,Gundam Planet,retailer,us,MG XXXG-00W0 Wing Gundam Zero Custom,48.95,,,USD,New,https://www.gundamplanet.com/products/mg-xxxg-00w0-wing-gundam-zero-custom?_pos=73&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/mg-xxxg-00w0-wing-gundam-zero-custom-00.jpg?v=1737659319&width=533
gundam,model_kit,Gundam Planet,retailer,us,HGUC RX-178 Gundam Mk-II AEUG Revive,20.95,,,USD,New,https://www.gundamplanet.com/products/hguc-rx-178-gundam-mk-ii-aeug-revive?_pos=74&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hguc-rx-178-gundam-mk-ii-aeug-revive-00.jpg?v=1737664069&width=533
gundam,model_kit,Gundam Planet,retailer,us,MG XXXG-01D Gundam Deathscythe EW Ver.,44.95,,,USD,New,https://www.gundamplanet.com/products/mg-xxxg-01d-gundam-deathscythe-ew-ver?_pos=75&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/mg-xxxg-01d-gundam-deathscythe-ew-ver-00.jpg?v=1737659951&width=533
gundam,model_kit,Gundam Planet,retailer,us,Metal Robot Spirits Wing Gundam,210.95,,,USD,New,https://www.gundamplanet.com/products/metal-robot-spirits-wing-gundam?_pos=76&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/metal-robot-spirits-wing-gundam-fr.jpg?v=1753476389&width=533
gundam,model_kit,Gundam Planet,retailer,us,HGAC XXXG-01SR2 Gundam Sandrock Custom (EW Ver.),46.95,,,USD,New,https://www.gundamplanet.com/products/hgac-xxxg-01sr2-gundam-sandrock-custom-ew-ver?_pos=77&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hgac-xxxg-01sr2-gundam-sandrock-custom-ew-ver-base.jpg?v=1780335427&width=533
gundam,model_kit,Gundam Planet,retailer,us,HGBF Crossbone Gundam X1 Full Cloth Type.GBFT,30.95,,,USD,New,https://www.gundamplanet.com/products/hgbf-crossbone-gundam-x1-full-cloth-type-gbft?_pos=78&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hgbf-crossbone-gundam-x1-full-cloth-type-gbft-00.jpg?v=1737663229&width=533
gundam,model_kit,Gundam Planet,retailer,us,HG gMS-α Red Gundam,30.95,,,USD,New,https://www.gundamplanet.com/products/hg-red-gundam?_pos=79&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hg-red-gundam-base.jpg?v=1748295768&width=533
gundam,model_kit,Gundam Planet,retailer,us,Gundam Universe Leo,24.95,,,USD,New,https://www.gundamplanet.com/products/gundam-universe-leo?_pos=80&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/gundam-universe-leo-fr_1.jpg?v=1737707827&width=533
gundam,model_kit,Gundam Planet,retailer,us,HG Gundam Ground Urban Combat Type,24.95,,,USD,New,https://www.gundamplanet.com/products/hg-gundam-ground-urban-combat-type?_pos=81&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hg-gundam-ground-urban-combat-type-gp.jpg?v=1737695033&width=533
gundam,model_kit,Gundam Planet,retailer,us,Lucrea: 1/7 Hatsune Miku X 00 Gundam (Mobile Suit Gundam 45th Anniversary),294.95,,,USD,New,https://www.gundamplanet.com/products/lucrea-hatsune-miku-x-00-gundam-mobile-suit-gundam-45th-anniversary?_pos=82&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/lucrea-hatsune-miku-x-00-gundam-mobile-suit-gundam-45th-anniversary-fr.jpg?v=1759953492&width=533
gundam,model_kit,Gundam Planet,retailer,us,RG XXXG-01W Wing Gundam EW Ver.,34.95,,,USD,New,https://www.gundamplanet.com/products/rg-xxxg-01w-wing-gundam-ew-ver?_pos=83&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/rg-xxxg-01w-wing-gundam-ew-ver-00.jpg?v=1737664048&width=533
gundam,model_kit,Gundam Planet,retailer,us,HG Gundam Calibarn,24.95,,,USD,New,https://www.gundamplanet.com/products/hg-gundam-calibarn?_pos=84&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hg-gundam-calibarn-gp.jpg?v=1737719019&width=533
gundam,model_kit,Gundam Planet,retailer,us,MG FA-010S Full Armor ZZ Gundam Ver.Ka,144.95,,,USD,New,https://www.gundamplanet.com/products/mg-fa-010s-full-armor-zz-gundam-ver-ka?_pos=85&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/mg-full-armor-zz-gundam-base.jpg?v=1771440060&width=533
gundam,model_kit,Gundam Planet,retailer,us,MG ZGMF-X42S Destiny Gundam,58.95,,,USD,New,https://www.gundamplanet.com/products/mg-zgmf-x42s-destiny-gundam?_pos=86&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/mg-zgmf-x42s-destiny-gundam-00.jpg?v=1737659477&width=533
gundam,model_kit,Gundam Planet,retailer,us,MG GF13-017NJII God Gundam (Burning Gundam),34.95,,,USD,New,https://www.gundamplanet.com/products/mg-gf13-017njii-god-gundam?_pos=87&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/mg-gf13-017njii-god-gundam-00.jpg?v=1737659210&width=533
gundam,model_kit,Gundam Planet,retailer,us,Lucrea: Hatsune Miku X Wing Gundam Zero EW (Mobile Suit Gundam 45th Anniversary),337.95,,,USD,New,https://www.gundamplanet.com/products/lucrea-hatsune-miku-x-wing-gundam-zero-ew-mobile-suit-gundam-45th-anniversary?_pos=88&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/1-15-dragon-call-bladepoint-x-kunio-okawara-model-kit-fr.jpg?v=1755125848&width=533
gundam,model_kit,Gundam Planet,retailer,us,HG IBO Gundam Astaroth,14.95,,,USD,New,https://www.gundamplanet.com/products/hg-ibo-gundam-astaroth?_pos=89&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hg-ibo-gundam-astaroth-00.jpg?v=1737664518&width=533
gundam,model_kit,Gundam Planet,retailer,us,HG MS-05B Zaku I (Gundam Thunderbolt Anime Ver.),26.95,,,USD,New,https://www.gundamplanet.com/products/hg-ms-05b-zaku-i-gundam-thunderbolt-anime-ver?_pos=90&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hg-ms-05b-zaku-i-gundam-thunderbolt-anime-ver-00.jpg?v=1781202371&width=533
gundam,model_kit,Gundam Planet,retailer,us,RG ZGMF-X09A Justice Gundam,34.95,,,USD,New,https://www.gundamplanet.com/products/rg-zgmf-x09a-justice-gundam?_pos=91&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/rg-justice-gundam-00.jpg?v=1737661719&width=533
gundam,model_kit,Gundam Planet,retailer,us,HGAC XXXG-01S Shenlong Gundam,20.95,,,USD,New,https://www.gundamplanet.com/products/hgac-xxxg-01s-shenlong-gundam?_pos=92&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hgac-xxxg-01s-shenlong-gundam-gp.jpg?v=1737706441&width=533
gundam,model_kit,Gundam Planet,retailer,us,MG WD-M01 Turn A Gundam,52.95,,,USD,New,https://www.gundamplanet.com/products/mg-wd-m01-turn-a-gundam?_pos=93&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/mg-wd-m01-turn-a-gundam-00.jpg?v=1737659417&width=533
gundam,model_kit,Gundam Planet,retailer,us,HGBF Star Burning Gundam,20.95,,,USD,New,https://www.gundamplanet.com/products/hgbf-star-burning-gundam?_pos=94&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hgbf-star-burning-gundam-00.jpg?v=1737669413&width=533
gundam,model_kit,Gundam Planet,retailer,us,HGUC F-91 Gundam F91,16.95,,,USD,New,https://www.gundamplanet.com/products/hguc-f-91-gundam-f91?_pos=95&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hguc-f-91-gundam-f91-00.jpg?v=1737662438&width=533
gundam,model_kit,Gundam Planet,retailer,us,MG Gundam AGE-1 Titus,48.95,,,USD,New,https://www.gundamplanet.com/products/mg-gundam-age-1-titus?_pos=96&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/mg-gundam-age-1-titus-00.jpg?v=1737661464&width=533
gundam,model_kit,Gundam Planet,retailer,us,Gundam Universe Gundam Epyon (Mobile Suit Gundam Wing),38.95,,,USD,New,https://www.gundamplanet.com/products/gundam-universe-gundam-epyon-mobile-suit-gundam-wing?_pos=97&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/gundam-universe-gundam-epyon-mobile-suit-gundam-wing-base.jpg?v=1750175467&width=533
gundam,model_kit,Gundam Planet,retailer,us,Best Mecha Collection 1/144 RX-78-2 Gundam (Revival Ver.),14.95,,,USD,New,https://www.gundamplanet.com/products/best-mecha-collection-1-144-rx-78-2-gundam-revival-ver?_pos=98&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/best-mecha-collection-1-144-rx-78-2-gundam-revival-ver-gp_1.jpg?v=1737742344&width=533
gundam,model_kit,Gundam Planet,retailer,us,GFFMC RX-0(N) Unicorn Gundam 02 Banshee Norn Metal Composite,299.95,,,USD,New,https://www.gundamplanet.com/products/gffmc-rx-0-n-unicorn-gundam-02-banshee-norn-metal-composite?_pos=99&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/71lkk9hvral._sl1500_gp.jpg?v=1737668257&width=533
gundam,model_kit,Gundam Planet,retailer,us,SD Gundam Cross Silhouette F-Kunoichi Kai (F9no1 Kai),24.95,,,USD,New,https://www.gundamplanet.com/products/sd-gundam-cross-silhouette-f-kunoichi-kai?_pos=100&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/sd-gundam-cross-silhouette-f-kunoichi-kai-gp.jpg?v=1737724503&width=533
gundam,model_kit,Gundam Planet,retailer,us,Metal Robot Spirits Gundam Barbatos Lupus Rex,180.95,,,USD,New,https://www.gundamplanet.com/products/metal-robot-spirits-gundam-barbatos-lupus-rex?_pos=101&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/metal-robot-spirits-gundam-barbatos-lupus-rex.png?v=1779833159&width=533
gundam,model_kit,Gundam Planet,retailer,us,MG XXXG-01SR Gundam Sandrock EW Ver.,48.95,,,USD,New,https://www.gundamplanet.com/products/mg-xxxg-01sr-gundam-sandrock-ew-ver?_pos=102&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/mg-xxxg-01sr-gundam-sandrock-ew-ver-00.jpg?v=1737661076&width=533
gundam,model_kit,Gundam Planet,retailer,us,HGCE ZGMF-X42S Destiny Gundam,28.95,,,USD,New,https://www.gundamplanet.com/products/hgce-zgmf-x42s-destiny-gundam?_pos=103&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hgce-destiny-gundam-revive-gp.jpg?v=1737675241&width=533
gundam,model_kit,Gundam Planet,retailer,us,HGBF Try Burning Gundam,24.95,,,USD,New,https://www.gundamplanet.com/products/hgbf-try-burning-gundam?_pos=104&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hgbf-try-burning-gundam-00.jpg?v=1737663688&width=533
gundam,model_kit,Gundam Planet,retailer,us,HGCC WD-M01 Turn A Gundam,20.95,,,USD,New,https://www.gundamplanet.com/products/hgcc-wd-m01-turn-a-gundam?_pos=105&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hgcc-wd-m01-turn-a-gundam-00.jpg?v=1737662353&width=533
gundam,model_kit,Gundam Planet,retailer,us,HG00 O Gundam Operational Mode (Type A.C.D.),18.95,,,USD,New,https://www.gundamplanet.com/products/hg00-o-gundam-operational-mode-type-a-c-d?_pos=106&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hg00-o-gundam-operational-mode-type-a-c-d-00.jpg?v=1737660123&width=533
gundam,model_kit,Gundam Planet,retailer,us,HG Strike Noir Gundam,20.95,,,USD,New,https://www.gundamplanet.com/products/hg-strike-noir-gundam?_pos=107&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hg-strike-noir-gundam-00.jpg?v=1737663511&width=533
gundam,model_kit,Gundam Planet,retailer,us,HG Gundam Helios,28.95,,,USD,New,https://www.gundamplanet.com/products/hg-gundam-helios?_pos=108&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hg-gundam-helios-gp.jpg?v=1737694501&width=533
gundam,model_kit,Gundam Planet,retailer,us,MG GX-9900 Gundam X,52.95,,,USD,New,https://www.gundamplanet.com/products/mg-gx-9900-gundam-x?_pos=109&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/mg-gx-9900-gundam-x-base.jpg?v=1785790150&width=533
gundam,model_kit,Gundam Planet,retailer,us,HG Gundam Lfrith Thorn,22.95,,,USD,New,https://www.gundamplanet.com/products/hg-gundam-lfrith-thorn?_pos=110&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hg-gundam-lfrith-thorn-gp.jpg?v=1737714551&width=533
gundam,model_kit,Gundam Planet,retailer,us,HGCE ZGMF-X191M2 Infinite Justice Gundam Type II,32.95,,,USD,New,https://www.gundamplanet.com/products/hgce-zgmf-x191m2-infinite-justice-gundam-type-ii?_pos=111&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hgce-zgmf-x191m2-infinite-justice-gundam-type-ii-gp.jpg?v=1737734542&width=533
gundam,model_kit,Gundam Planet,retailer,us,Metal Robot Spirits Wing Gundam Zero,149.95,,,USD,New,https://www.gundamplanet.com/products/metal-robot-spirits-wing-gundam-zero?_pos=112&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/metal-robot-spirits-wing-gundam-zero-00.jpg?v=1737695765&width=533
gundam,model_kit,Gundam Planet,retailer,us,HGCE ZGMF-103HD Lightning Buster Gundam,30.95,,,USD,New,https://www.gundamplanet.com/products/hgce-zgmf-103hd-lightning-buster-gundam?_pos=113&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hgce-zgmf-103hd-lightning-buster-gundam-gp.jpg?v=1737737800&width=533
gundam,model_kit,Gundam Planet,retailer,us,MG MBF-02VV Gundam Astray Turn Red,94.95,,,USD,New,https://www.gundamplanet.com/products/mg-mbf-02vv-gundam-astray-turn-red?_pos=114&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/mg-mbf-02vv-gundam-astray-turn-red-gp.jpg?v=1737671172&width=533
gundam,model_kit,Gundam Planet,retailer,us,MG RX-178 Gundam Mk-II Titans Ver 2.0,48.95,,,USD,New,https://www.gundamplanet.com/products/mg-rx-178-gundam-mk-ii-titans-ver-2-0?_pos=115&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/mg-rx-178-gundam-mk-ii-titans-ver-2-0-00.jpg?v=1737659311&width=533
gundam,model_kit,Gundam Planet,retailer,us,HGBF Build Gundam Mk-II,24.95,,,USD,New,https://www.gundamplanet.com/products/hgbf-build-gundam-mk-ii?_pos=116&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hgbf-build-gundam-mk-ii-00.jpg?v=1737662588&width=533
gundam,model_kit,Gundam Planet,retailer,us,RG ZGMF-X20A Strike Freedom Gundam,44.95,,,USD,New,https://www.gundamplanet.com/products/rg-zgmf-x20a-strike-freedom-gundam?_pos=117&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/rg-zgmf-x20a-strike-freedom-gundam-00.jpg?v=1737662394&width=533
gundam,model_kit,Gundam Planet,retailer,us,HGAW NRX-0015 Gundam Ashtaron,43.95,,,USD,New,https://www.gundamplanet.com/products/hgaw-nrx-0015-gundam-ashtaron?_pos=118&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hgaw-test-gundam-ashtaron-base.jpg?v=1780078170&width=533
gundam,model_kit,Gundam Planet,retailer,us,Gundam Universe Unicorn Gundam Renewal (Mobile Suit Gundam Unicorn),38.95,,,USD,New,https://www.gundamplanet.com/products/gundam-universe-unicorn-gundam-renewal-mobile-suit-gundam-unicorn?_pos=119&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/gundam-universe-unicorn-gundam-renewal13.jpg?v=1737758679&width=533
gundam,model_kit,Gundam Planet,retailer,us,MG XXXG-01S Shenlong Gundam EW Ver.,44.95,,,USD,New,https://www.gundamplanet.com/products/mg-xxxg-01s-shenlong-gundam-ew-ver?_pos=120&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/mg-xxxg-01s-shenlong-gundam-ew-ver-00_1.jpg?v=1737660797&width=533
gundam,model_kit,Gundam Planet,retailer,us,HG00 Gundam Throne Eins,22.95,,,USD,New,https://www.gundamplanet.com/products/hg00-gundam-throne-eins?_pos=121&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hg00-gundam-throne-eins-00.jpg?v=1737660052&width=533
gundam,model_kit,Gundam Planet,retailer,us,HG Plutine Gundam,30.95,,,USD,New,https://www.gundamplanet.com/products/hg-plutine-gundam?_pos=122&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hg-plutine-gundam-gp.jpg?v=1737723186&width=533
gundam,model_kit,Gundam Planet,retailer,us,RG RX-79[G] Gundam Ground Type,54.95,,,USD,New,https://www.gundamplanet.com/products/rg-rx-79g-gundam-ground-type?_pos=123&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/rg-rx-79g-gundam-ground-type-00.jpg?v=1787785290&width=533
gundam,model_kit,Gundam Planet,retailer,us,RG MBF-P02 Gundam Astray Red Frame,34.95,,,USD,New,https://www.gundamplanet.com/products/rg-mbf-p02-gundam-astray-red-frame?_pos=124&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/rg-mbf-p02-gundam-astray-red-frame-00.jpg?v=1737663597&width=533
gundam,model_kit,Gundam Planet,retailer,us,SD Gundam EX-Standard Wing Gundam Zero,12.95,,,USD,New,https://www.gundamplanet.com/products/sd-gundam-ex-standard-wing-gundam-zero?_pos=125&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/sd-gundam-ex-standard-wing-gundam-zero-gp.jpg?v=1737691851&width=533
gundam,model_kit,Gundam Planet,retailer,us,SD Gundam EX-Standard Gundam Deathscythe Hell Custom,12.95,,,USD,New,https://www.gundamplanet.com/products/sd-gundam-ex-standard-gundam-deathscythe-hell-custom?_pos=126&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/sd-gundam-ex-standard-gundam-deathscythe-hell-custom-00.jpg?v=1737665133&width=533
gundam,model_kit,Gundam Planet,retailer,us,HGBD:R Uraven Gundam,22.95,,,USD,New,https://www.gundamplanet.com/products/hgbd-r-uraven-gundam?_pos=127&_sid=38ccea1aa&_ss=r&_fid=90390ef6d,https://www.gundamplanet.com/cdn/shop/files/hgbdr-uraven-gundam-gp.jpg?v=1737680694&width=533
